"","user","item","rating"
"6","2818","4380449",2
"8","20168","913549",2
"16","25428","4489932",3
"23","27886","1573009",3
"24","27886","2667507",2
"28","27886","2807294",2
"29","27886","934348",5
"38","28871","1642815",3
"47","29051","3279032",3
"50","29051","3260074",3
"53","29051","4616538",2
"62","38266","3680046",5
"64","38266","195859",4
"73","43109","505271",3
"84","43980","4691280",3
"85","43980","2807294",5
"86","43980","4579320",3
"88","43980","3314075",2
"91","44129","187580",1
"93","44129","3758910",3
"101","44391","216385",3
"105","46386","4505941",2
"106","46386","5694124",3
"110","46386","4046972",3
"111","46386","3192554",4
"115","47061","1319480",2
"126","48076","1337537",4
"128","48076","1552059",3
"135","49552","142145",4
"146","50515","5299179",3
"149","50515","3855104",3
"156","50518","4155386",2
"157","50518","3595270",3
"168","50523","1488099",2
"170","50570","2354909",5
"174","50570","1468271",3
"176","50570","2923773",1
"177","50570","4260264",3
"188","52490","3000454",3
"189","52490","2965087",1
"190","52490","4117053",4
"196","53067","1308801",2
"205","53671","5647495",3
"208","53692","1141485",1
"219","55256","3651457",1
"225","55621","3042726",1
"226","55621","4901980",1
"227","55621","2724950",2
"228","55621","4363352",5
"233","55621","3597538",1
"235","55621","3628337",3
"236","55703","2976221",3
"248","55709","3718408",3
"254","55709","2296088",1
"257","55807","2105984",3
"261","55807","2296088",4
"273","56879","3241444",3
"285","58211","3892074",2
"288","58211","3855104",2
"298","62015","2369370",1
"300","62015","4901980",2
"305","62801","2737248",3
"312","62801","5604808",1
"321","63872","3886755",2
"324","63872","571678",3
"330","64736","1337537",1
"332","64736","195580",4
"334","64736","1468271",3
"339","64769","4260264",2
"342","64769","922621",4
"345","64769","5681109",3
"349","64769","3955041",2
"356","67841","1271678",3
"360","67841","5720466",3
"367","68873","2826744",4
"381","73208","2865695",2
"389","73208","468497",2
"391","73917","5062046",1
"393","73917","1898757",4
"397","75382","4380449",3
"403","75382","2856748",2
"404","75382","4117053",2
"405","75382","1642815",1
"410","75444","4616538",1
"411","75444","3287406",3
