"","user","item","rating","prediction","MAE"
"6","4380449","2818",2,"1.08407994889929",0.91592005110071
"8","913549","20168",2,"0.130874412057766",1.86912558794223
"16","4489932","25428",3,"0.346852303155659",2.65314769684434
"23","1573009","27886",3,"-0.915493159623353",3.91549315962335
"24","2667507","27886",2,"0.264919949273675",1.73508005072632
"28","2807294","27886",2,"0.516082881905233",1.48391711809477
"29","934348","27886",5,"1.69811567027607",3.30188432972393
"38","1642815","28871",3,"0.634490395518845",2.36550960448116
"47","3279032","29051",3,"2.20638287678387",0.79361712321613
"50","3260074","29051",3,"-0.797023807860297",3.7970238078603
"53","4616538","29051",2,"-0.361708736608413",2.36170873660841
"62","3680046","38266",5,"-0.781450919260258",5.78145091926026
"64","195859","38266",4,"-0.240114229090791",4.24011422909079
"73","505271","43109",3,"-0.741953438558236",3.74195343855824
"84","4691280","43980",3,"-0.595356610911705",3.5953566109117
"85","2807294","43980",5,"-0.128320417035987",5.12832041703599
"86","4579320","43980",3,"-0.456605111147073",3.45660511114707
"88","3314075","43980",2,"0.332153644336081",1.66784635566392
"91","187580","44129",1,"0.544508027441717",0.455491972558283
"93","3758910","44129",3,"1.77153570055282",1.22846429944718
"101","216385","44391",3,"-0.616601731522758",3.61660173152276
"105","4505941","46386",2,"1.45302561410713",0.54697438589287
"106","5694124","46386",3,"1.34292806996531",1.65707193003469
"110","4046972","46386",3,"0.159779777075182",2.84022022292482
"111","3192554","46386",4,"0.82827639335821",3.17172360664179
"115","1319480","47061",2,"-0.486140435740014",2.48614043574001
"126","1337537","48076",4,"-0.89677835196685",4.89677835196685
"128","1552059","48076",3,"1.16293089184766",1.83706910815234
"135","142145","49552",4,"1.15236121674952",2.84763878325048
"146","5299179","50515",3,"0.120730667075112",2.87926933292489
"149","3855104","50515",3,"-0.643399731847443",3.64339973184744
"156","4155386","50518",2,"0.73878344930459",1.26121655069541
"157","3595270","50518",3,"0.836325738543293",2.16367426145671
"168","1488099","50523",2,"-1.3231962176196",3.3231962176196
"170","2354909","50570",5,"0.51700032732451",4.48299967267549
"174","1468271","50570",3,"0.696493062616105",2.3035069373839
"176","2923773","50570",1,"0.184898550227701",0.815101449772299
"177","4260264","50570",3,"0.683035917524488",2.31696408247551
"188","3000454","52490",3,"0.319794674827117",2.68020532517288
"189","2965087","52490",1,"-1.10064205915722",2.10064205915722
"190","4117053","52490",4,"1.45063453411986",2.54936546588014
"196","1308801","53067",2,"0.937352085914411",1.06264791408559
"205","5647495","53671",3,"-0.807774917387393",3.80777491738739
"208","1141485","53692",1,"1.71302960477758",0.71302960477758
"219","3651457","55256",1,"-0.569346481980033",1.56934648198003
"225","3042726","55621",1,"2.15729761040864",1.15729761040864
"226","4901980","55621",1,"-0.941348640113845",1.94134864011385
"227","2724950","55621",2,"-0.114085070238778",2.11408507023878
"228","4363352","55621",5,"-0.0316604314389065",5.03166043143891
"233","3597538","55621",1,"-0.785081726473791",1.78508172647379
"235","3628337","55621",3,"0.468694585121552",2.53130541487845
"236","2976221","55703",3,"-0.184434621614366",3.18443462161437
"248","3718408","55709",3,"0.635285242930665",2.36471475706933
"254","2296088","55709",1,"1.75549411385972",0.75549411385972
"257","2105984","55807",3,"0.31953502842121",2.68046497157879
"261","2296088","55807",4,"-0.178198659760174",4.17819865976017
"273","3241444","56879",3,"-0.91567897181588",3.91567897181588
"285","3892074","58211",2,"1.90769016527401",0.0923098347259901
"288","3855104","58211",2,"0.451648090909115",1.54835190909089
"298","2369370","62015",1,"0.358741503364115",0.641258496635885
"300","4901980","62015",2,"-0.160248587461057",2.16024858746106
"305","2737248","62801",3,"0.307474561786493",2.69252543821351
"312","5604808","62801",1,"-0.0724029610422604",1.07240296104226
"321","3886755","63872",2,"-0.755756806037065",2.75575680603706
"324","571678","63872",3,"-0.786391957237431",3.78639195723743
"330","1337537","64736",1,"1.48689187083333",0.48689187083333
"332","195580","64736",4,"0.432754708987893",3.56724529101211
"334","1468271","64736",3,"-0.457309501242831",3.45730950124283
"339","4260264","64769",2,"1.99401587757279",0.00598412242720991
"342","922621","64769",4,"0.446073114265944",3.55392688573406
"345","5681109","64769",3,"0.737131393588757",2.26286860641124
"349","3955041","64769",2,"0.712294914211281",1.28770508578872
"356","1271678","67841",3,"0.342816550758263",2.65718344924174
"360","5720466","67841",3,"1.82022984998762",1.17977015001238
"367","2826744","68873",4,"-0.366532030253191",4.36653203025319
"381","2865695","73208",2,"-0.414403957797172",2.41440395779717
"389","468497","73208",2,"0.0868600360757713",1.91313996392423
"391","5062046","73917",1,"0.10540880930968",0.89459119069032
"393","1898757","73917",4,"0.230388355537912",3.76961164446209
