"","user","item","rating"
"2463","1539253","565735",1
"2511","1642815","571130",3
"2227","5093231","517092",3
"526","3960806","97476",5
"4291","2941133","779175",5
"2986","4458062","632434",1
"1842","4456680","431206",3
"1142","2944771","274688",3
"3371","1501819","673453",3
"3446","1448980","685990",3
"1627","2354909","363678",3
"2757","2439449","600983",1
"953","3846003","236180",2
"4444","4046204","793499",2
"1017","1135786","252080",3
"2013","3441513","467103",3
"2888","2707013","623123",3
"2567","1518360","582028",1
"1450","2941133","311694",3
"1790","4651226","410998",3
"4307","2395278","779225",4
"2980","2536879","632434",4
"1614","2113812","362458",1
"555","3595270","107972",3
"4469","1185852","794322",2
"1167","1421901","282269",2
"2592","1305208","582121",3
"2538","5134833","579851",3
"1799","1259411","415619",4
"905","2405157","221922",3
"1047","1008875","254800",1
"3004","2856748","637742",3
"4405","3977053","788351",3
"3207","3597538","654931",1
"3995","4314129","744520",5
"166","1094489","50523",3
"217","4363352","55256",1
"1314","2924208","300067",3
"2629","1178877","584938",3
"588","2952948","118117",1
"1599","5619477","357980",5
"4237","1337152","771758",2
"3937","2868026","741043",1
"4089","1738291","754613",4
"2907","5732915","623734",2
"4249","1539253","772511",3
"294","796812","62015",3
"277","4363352","56879",3
"41","5647495","28871",3
"316","965667","63872",3
"2822","1557267","612698",5
"2795","2387332","608432",3
"2504","5290998","571029",3
"3926","2354909","740995",3
"1183","4959941","283621",4
"752","3042726","184282",1
"3281","3724795","665134",4
"374","468497","69042",3
"4615","4976553","816048",3
"2082","4579810","489832",5
"4109","5093231","755982",2
"2117","5330753","503629",2
"755","2698418","188347",3
"1006","2847616","250702",3
"2585","5399286","582030",4
"2339","2191136","544506",4
"1448","1642815","311694",2
"3952","3042726","742160",2
"3358","4198054","670828",1
"3980","798559","744158",3
"1134","3723952","272597",1
"3230","4502294","656268",2
"1934","5412054","444935",2
"1501","1598424","327285",4
"3783","306166","724346",5
"1914","5647495","443698",2
"1109","1663866","265349",2
"4261","4519705","772511",3
"1075","3146037","255809",1
"3146","5527039","650232",4
"1386","4502294","307470",3
"2284","2064560","528704",3
"2378","5403147","551606",3
"4223","2439449","771217",3
"4044","2047798","747847",3
"2260","1670066","528227",1
"686","1602026","165833",4
"3857","4380449","730965",3
"847","5513568","205759",5
"983","571678","245927",3
"151","1023895","50515",4
"1638","2976221","364728",3
"2208","4175055","516482",3
"2474","2395278","568446",2
"1029","142145","253650",3
"326","2293300","64736",3
"3856","2296343","730965",3
"2837","1552059","613088",3
"1956","1337537","446592",4
"4093","1094489","754613",3
"985","312863","245927",2
"986","4447646","245927",3
"4233","3846003","771343",5
"2503","2667507","571029",4
"1762","571678","402353",4
"1584","1663866","356424",5
"4084","4537149","754020",1
"2087","5461945","494433",5
"2244","3260805","528022",3
"1793","5604808","414917",2
"4521","5706763","801544",3
"1808","4505941","418098",3
"344","2197822","64769",3
"2507","2699033","571130",2
"2992","5127223","634170",3
"3092","2871930","642247",3
"195","3644637","53067",1
"3236","5732915","658049",3
"3124","3146037","645579",3
"2225","2460925","517092",2
"2875","3855104","621108",1
"2132","5093231","505012",2
"4023","4644013","746067",3
"3464","673543","689623",1
"1326","4897970","302426",3
"3949","798559","741398",3
"2667","1283321","589237",5
"3502","5268852","693432",1
"2758","2327267","600983",3
"3833","5207679","729317",5
"712","2868026","171631",4
"1452","2296088","311694",5
"1828","1793895","418901",3
"3501","2493425","693432",3
"3069","3576778","641875",3
"2446","995697","563682",2
"3061","4046204","641875",3
"528","2856748","97476",3
"4055","1256454","751774",3
"1569","2957606","350271",1
"473","4935243","83814",3
"1149","2952948","276275",3
"2037","312863","478448",3
"2313","5196152","539579",2
"2823","4735650","612698",4
"1927","3576778","444935",3
"3324","5732915","667333",3
"458","2450395","83498",5
"3224","3042726","656268",5
"1078","4193761","255809",4
"1313","3061513","300067",3
"185","1283321","52490",1
"413","5461945","75444",3
"2570","1448980","582028",3
"1333","3886540","304082",2
"1561","2924208","345397",2
"564","3984496","115795",3
"794","201541","193038",5
"1415","5646772","309436",3
"3799","3260074","728145",2
"1370","2030990","306852",3
"4256","1336633","772511",5
"3581","2210060","700993",3
"2968","1602026","631543",4
"3129","3663776","647264",2
"357","1539253","67841",4
"279","4252277","57978",1
"4366","3955041","784277",3
"3201","3647272","653596",3
"2266","3192554","528227",2
"618","2008330","137026",2
"1905","4017740","442105",2
"337","3281295","64736",1
"2074","3026717","489418",2
"539","2952948","101618",3
"956","2691000","236632",1
"3625","1488099","703616",3
"3462","5011601","686018",4
"3008","1256454","638555",3
"1445","1221415","311694",3
"2211","4272620","516482",2
"2286","1898757","528704",3
"2626","2597146","584938",4
"4539","2667507","802052",2
"4213","2387332","770281",3
"1079","306166","255809",5
